name,lat,lon,depth
flegrei_2018_09_18_21_36_41,40.827499,14.148,-1373.456976
flegrei_2019_03_15_04_26_41,40.828671,14.1485,-3548.05991
flegrei_2019_12_06_00_17_23,40.83017,14.14933,-2031.17981
flegrei_2020_04_26_02_41_13,40.829498,14.14817,-4335.94159
flegrei_2020_04_26_02_59_02,40.82917,14.15,-4234.717955
flegrei_2020_12_28_08_09_43,40.831329,14.14583,-1832.832427
flegrei_2022_03_29_17_45_32,40.8293,14.1507,-2677.363064
flegrei_2023_03_24_05_24_43,40.828701,14.1477,-2194.906376
flegrei_2023_09_07_17_45_28,40.831299,14.1465,-3058.2989
flegrei_2023_10_02_20_08_26,40.830667,14.15,-3541.451512
flegrei_2024_04_16_03_38_05,40.828667,14.151667,-2070.4383
flegrei_2024_06_08_01_52_04,40.829833,14.144,-2105.918831
flegrei_2024_07_18_06_08_37,40.831,14.150667,-2234.693447
flegrei_2024_08_30_19_23_15,40.828167,14.1445,-2428.270213
flegrei_2025_02_05_07_52_02,40.829333,14.151667,-2550.183786
flegrei_2025_02_16_22_45_12,40.8325,14.147667,-1914.131144
flegrei_2025_02_16_23_19_52,40.828833,14.148333,-3530.083777
flegrei_2025_02_17_17_15_54,40.829667,14.1475,-1990.635744
