#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
32065,2024-01-01 01:15:23.95,40.825833,14.141,0.74,-0.3,0.3,flegrei,earthquake,Bollettino
32066,2024-01-01 02:39:29.309,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32067,2024-01-01 02:45:28.599,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32068,2024-01-01 02:45:57.64,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32069,2024-01-01 20:38:55.579,40.824833,14.143,0.94,-0.1,0.3,flegrei,earthquake,Bollettino
32070,2024-01-02 04:39:40.95,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32064,2024-01-02 22:07:39.069,40.813333,14.152667,2.79,0.4,0.3,flegrei,earthquake,Bollettino
32078,2024-01-03 22:07:09.24,,,,-0.1,0.3,flegrei,earthquake,Bollettino
32079,2024-01-05 02:43:39.789,40.8315,14.138,1.9,-0.5,0.3,flegrei,earthquake,Bollettino
32080,2024-01-05 03:13:56.329,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32090,2024-01-05 20:50:15.46,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32083,2024-01-06 05:11:58.539,40.828667,14.140167,0.95,0.4,0.3,flegrei,earthquake,Bollettino
32091,2024-01-06 05:12:12.72,40.8265,14.141333,0.72,0.1,0.3,flegrei,earthquake,Bollettino
32092,2024-01-06 15:14:31.96,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32093,2024-01-06 15:16:03.339,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32094,2024-01-06 16:45:33.839,40.824833,14.124333,1.28,0.1,0.3,flegrei,earthquake,Bollettino
32089,2024-01-07 12:29:57.73,40.820333,14.1245,0.97,0.4,0.3,flegrei,earthquake,Bollettino
32098,2024-01-10 02:01:15.41,40.828667,14.142833,1.4,-0.3,0.3,flegrei,earthquake,Bollettino
32097,2024-01-10 02:47:16.19,40.824833,14.142,0.86,0.4,0.3,flegrei,earthquake,Bollettino
32108,2024-01-10 16:37:55.279,40.8235,14.1395,0.75,-0.1,0.3,flegrei,earthquake,Bollettino
32105,2024-01-10 21:51:46.029,40.830833,14.1475,1.69,0.7,0.3,flegrei,earthquake,Bollettino
32111,2024-01-10 21:53:17.46,40.829667,14.1445,1.24,-0.1,0.3,flegrei,earthquake,Bollettino
32107,2024-01-10 21:53:44.089,40.830333,14.146,1.44,1.1,0.3,flegrei,earthquake,Bollettino
32106,2024-01-10 21:54:29.789,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32112,2024-01-10 23:09:52.99,40.829667,14.142333,1.25,0.1,0.3,flegrei,earthquake,Bollettino
32113,2024-01-11 04:42:54.859,,,,-0.3,0.3,flegrei,earthquake,Bollettino
32114,2024-01-11 09:42:48.23,40.826333,14.143167,0.7,-0.1,0.3,flegrei,earthquake,Bollettino
32117,2024-01-12 09:39:54.14,40.841833,14.151,1.32,0.4,0.3,flegrei,earthquake,Bollettino
32118,2024-01-12 13:11:58.18,40.8245,14.142333,0.92,-0.3,0.3,flegrei,earthquake,Bollettino
32129,2024-01-12 15:07:01.789,,,,-0.5,0.3,flegrei,earthquake,Bollettino
32130,2024-01-12 15:12:12.48,40.8305,14.141167,1.04,-0.3,0.3,flegrei,earthquake,Bollettino
32131,2024-01-12 21:46:54.559,40.808833,14.153,2.54,-0.1,0.3,flegrei,earthquake,Bollettino
32132,2024-01-13 04:30:15.15,,,,,,flegrei,earthquake,Bollettino
32133,2024-01-13 04:30:22.539,,,,,,flegrei,earthquake,Bollettino
32120,2024-01-13 04:32:41.109,40.826167,14.140167,0.81,0.9,0.3,flegrei,earthquake,Bollettino
32134,2024-01-13 04:34:11.66,,,,,,flegrei,earthquake,Bollettino
32135,2024-01-13 04:34:32.569,,,,,,flegrei,earthquake,Bollettino
